player_id,display_name,position,season,age,college_name,draft_year,draft_round,height,weight,games,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,rushing_fumbles,targets,receptions,receiving_yards,receiving_tds,receiving_first_downs,receiving_epa,receiving_fumbles_lost,attempts,completions,passing_yards,passing_tds,interceptions,passing_epa,passing_first_downs,fantasy_points,fantasy_points_ppr
00-0002469,Isaac Byrd,WR,2000,26,Kansas,1997.0,6.0,73.0,188.0,13,0,0.0,0,0.0,0.0,0.0,44,22,241.0,2,14.0,-4.178295407968267,0.0,0,0,0.0,0,0.0,0.0,0.0,36.1,58.1
00-0002469,Isaac Byrd,WR,2001,27,Kansas,1997.0,6.0,73.0,188.0,15,1,-2.0,0,0.0,-1.3481978098861873,0.0,71,37,492.0,1,26.0,7.2627276480435,0.0,0,0,0.0,0,0.0,0.0,0.0,55.0,92.0
00-0002565,Dan Campbell,TE,2001,25,Texas A&M,1999.0,3.0,77.0,265.0,12,0,0.0,0,0.0,0.0,0.0,25,13,148.0,1,9.0,-3.0780966795595925,0.0,0,0,0.0,0,0.0,0.0,0.0,20.8,33.8
00-0002565,Dan Campbell,TE,2002,26,Texas A&M,1999.0,3.0,77.0,265.0,14,0,0.0,0,0.0,0.0,0.0,31,22,175.0,1,10.0,6.851559607050149,0.0,0,0,0.0,0,0.0,0.0,0.0,23.5,45.5
00-0002586,Mark Campbell,TE,2002,27,Michigan,,,78.0,260.0,15,0,0.0,0,0.0,0.0,0.0,46,25,179.0,3,9.0,-12.42235428096333,0.0,0,0,0.0,0,0.0,0.0,0.0,35.900000000000006,60.9
00-0002586,Mark Campbell,TE,2003,28,Michigan,,,78.0,260.0,13,0,0.0,0,0.0,0.0,0.0,34,34,339.0,1,11.0,19.614350858284837,0.0,0,0,0.0,0,0.0,0.0,0.0,39.900000000000006,73.9
00-0002721,Cris Carter,WR,2000,35,Ohio State,1987.0,4.0,75.0,208.0,16,0,0.0,0,0.0,0.0,0.0,158,96,1274.0,9,74.0,42.525115583263464,1.0,0,0,0.0,0,0.0,0.0,0.0,179.4,275.4
00-0002721,Cris Carter,WR,2001,36,Ohio State,1987.0,4.0,75.0,208.0,16,1,4.0,0,0.0,0.02165846375282854,0.0,130,73,871.0,6,42.0,-1.7243990093844417,2.0,0,0,0.0,0,0.0,0.0,0.0,119.5,192.5
00-0002743,Ki-Jana Carter,RB,2001,28,Penn State,1995.0,1.0,70.0,226.0,13,63,308.0,3,18.0,6.516221914636448,0.0,21,13,83.0,0,3.0,-9.803595925398255,0.0,0,0,0.0,0,0.0,0.0,0.0,57.1,70.10000000000001
00-0002861,Byron Chamberlain,TE,2000,29,Wayne State College; Missouri,1995.0,7.0,73.0,264.0,9,0,0.0,0,0.0,0.0,0.0,31,21,245.0,1,11.0,-3.6240672781287424,0.0,0,0,0.0,0,0.0,0.0,0.0,30.5,51.5
00-0002861,Byron Chamberlain,TE,2001,30,Wayne State College; Missouri,1995.0,7.0,73.0,264.0,16,0,0.0,0,0.0,0.0,0.0,80,57,666.0,3,29.0,23.675696696411638,1.0,0,0,0.0,0,0.0,0.0,0.0,82.60000000000001,139.6
00-0002861,Byron Chamberlain,TE,2002,31,Wayne State College; Missouri,1995.0,7.0,73.0,264.0,13,0,0.0,0,0.0,0.0,0.0,50,34,389.0,0,15.0,18.117079537070822,0.0,0,0,0.0,0,0.0,0.0,0.0,38.900000000000006,72.9
00-0002876,Chris Chandler,QB,2000,35,Washington,1988.0,3.0,76.0,224.0,14,21,60.0,0,4.0,-6.737811819242779,4.0,1,1,-4.0,0,0.0,-1.106655970448628,0.0,328,190,2227.0,10,12.0,-59.86225368998593,105.0,108.68,109.68
00-0002876,Chris Chandler,QB,2001,36,Washington,1988.0,3.0,76.0,224.0,14,25,84.0,0,5.0,-3.977855966858921,4.0,0,0,0.0,0,0.0,0.0,0.0,365,223,2847.0,16,14.0,18.651156377329993,127.0,158.28,158.28
00-0002962,Wayne Chrebet,WR,2000,27,Hofstra,,,70.0,188.0,16,3,-3.0,0,1.0,-2.113563228340354,0.0,142,69,937.0,8,50.0,1.3968290849729321,0.0,0,0,0.0,0,0.0,0.0,0.0,141.4,210.4
00-0002962,Wayne Chrebet,WR,2001,28,Hofstra,,,70.0,188.0,15,0,0.0,0,0.0,0.0,0.0,92,56,750.0,1,44.0,41.29032372821884,0.0,0,0,0.0,0,0.0,0.0,0.0,81.0,137.0
00-0002962,Wayne Chrebet,WR,2002,29,Hofstra,,,70.0,188.0,15,0,0.0,0,0.0,0.0,0.0,80,51,691.0,9,38.0,31.773520803337732,2.0,1,0,0.0,0,0.0,-0.6859141364693642,0.0,119.10000000000001,170.1
00-0003035,Desmond Clark,TE,2000,23,Wake Forest,1999.0,6.0,75.0,249.0,13,0,0.0,0,0.0,0.0,0.0,37,26,331.0,3,17.0,22.903644225655064,0.0,0,0,0.0,0,0.0,0.0,0.0,51.1,77.10000000000001
00-0003035,Desmond Clark,TE,2001,24,Wake Forest,1999.0,6.0,75.0,249.0,14,0,0.0,0,0.0,0.0,0.0,77,51,566.0,6,31.0,16.027973749984856,2.0,0,0,0.0,0,0.0,0.0,0.0,88.60000000000001,139.6
00-0003035,Desmond Clark,TE,2003,26,Wake Forest,1999.0,6.0,75.0,249.0,15,0,0.0,0,0.0,0.0,0.0,44,44,433.0,2,23.0,22.188311380911955,2.0,0,0,0.0,0,0.0,0.0,0.0,51.300000000000004,95.30000000000001
00-0003035,Desmond Clark,TE,2006,29,Wake Forest,1999.0,6.0,75.0,249.0,14,0,0.0,0,0.0,0.0,0.0,45,45,626.0,6,35.0,63.78867468654062,0.0,0,0,0.0,0,0.0,0.0,0.0,98.6,143.6
00-0003035,Desmond Clark,TE,2007,30,Wake Forest,1999.0,6.0,75.0,249.0,15,0,0.0,0,0.0,0.0,0.0,44,44,545.0,4,24.0,42.81595593271777,0.0,0,0,0.0,0,0.0,0.0,0.0,78.5,122.5
00-0003035,Desmond Clark,TE,2008,31,Wake Forest,1999.0,6.0,75.0,249.0,16,0,0.0,0,0.0,0.0,0.0,42,41,367.0,1,18.0,24.92530074894162,0.0,0,0,0.0,0,0.0,0.0,0.0,42.7,83.7
00-0003035,Desmond Clark,TE,2009,32,Wake Forest,1999.0,6.0,75.0,249.0,10,0,0.0,0,0.0,0.0,0.0,34,19,145.0,2,7.0,-6.970106896507787,0.0,0,0,0.0,0,0.0,0.0,0.0,26.5,45.5
00-0003039,Greg Clark,TE,2000,28,Stanford; Ricks College,1997.0,3.0,76.0,255.0,15,0,0.0,0,0.0,0.0,0.0,49,36,328.0,2,17.0,10.30734298108686,0.0,0,0,0.0,0,0.0,0.0,0.0,44.800000000000004,80.8
00-0003292,Kerry Collins,QB,2000,28,Penn State,1995.0,1.0,77.0,247.0,16,41,65.0,1,5.0,-9.841554784914479,2.0,0,0,0.0,0,0.0,0.0,0.0,523,309,3576.0,22,12.0,84.73859844752978,194.0,215.54000000000002,215.54000000000002
00-0003292,Kerry Collins,QB,2001,29,Penn State,1995.0,1.0,77.0,247.0,16,39,73.0,0,9.0,-18.7725045584084,13.0,1,1,-2.0,0,0.0,-1.2342885362450033,0.0,568,327,3764.0,19,16.0,-3.16951095539202,189.0,189.66,190.66
00-0003292,Kerry Collins,QB,2002,30,Penn State,1995.0,1.0,77.0,247.0,16,44,-3.0,0,0.0,-31.62831769993265,6.0,0,0,0.0,0,0.0,0.0,0.0,545,335,4073.0,19,14.0,112.32750664935558,193.0,210.62,210.62
00-0003292,Kerry Collins,QB,2003,31,Penn State,1995.0,1.0,77.0,247.0,13,17,49.0,0,3.0,-7.925371454405969,2.0,0,0,0.0,0,0.0,0.0,0.0,500,284,3110.0,13,16.0,-21.54280473108366,159.0,141.3,141.3
00-0003292,Kerry Collins,QB,2004,32,Penn State,1995.0,1.0,77.0,247.0,14,17,35.0,0,3.0,-8.63741875794949,3.0,0,0,0.0,0,0.0,0.0,0.0,513,289,3495.0,21,20.0,-1.1211977387576795,153.0,181.3,181.3
00-0003292,Kerry Collins,QB,2005,33,Penn State,1995.0,1.0,77.0,247.0,15,18,38.0,1,2.0,-7.169661149033345,3.0,0,0,0.0,0,0.0,0.0,0.0,566,302,3759.0,20,13.0,12.648668446997174,181.0,208.16,208.16
00-0003292,Kerry Collins,QB,2008,36,Penn State,1995.0,1.0,77.0,247.0,16,25,49.0,0,4.0,-8.145980048605274,2.0,0,0,0.0,0,0.0,0.0,0.0,416,243,2681.0,12,7.0,28.33067987014701,133.0,146.14000000000001,146.14000000000001
00-0003292,Kerry Collins,QB,2009,37,Penn State,1995.0,1.0,77.0,247.0,7,12,15.0,1,2.0,-5.8477494676481,3.0,0,0,0.0,0,0.0,0.0,0.0,216,119,1225.0,6,8.0,-16.91555985878179,63.0,60.5,60.5
00-0003292,Kerry Collins,QB,2010,38,Penn State,1995.0,1.0,77.0,247.0,10,10,1.0,0,1.0,-9.330172355490504,2.0,0,0,0.0,0,0.0,0.0,0.0,278,160,1823.0,14,8.0,24.520172703393342,90.0,109.02000000000001,109.02000000000001
00-0003378,Albert Connell,WR,2000,26,Texas A&M; Trinity Valley CC,1997.0,4.0,72.0,184.0,16,0,0.0,0,0.0,0.0,0.0,100,38,756.0,3,28.0,1.738453658019413,0.0,0,0,0.0,0,0.0,0.0,0.0,93.60000000000001,131.6
00-0003396,Curtis Conway,WR,2000,29,USC; El Camino,1993.0,1.0,73.0,200.0,13,3,31.0,0,3.0,3.3580552918137982,0.0,96,50,687.0,5,31.0,24.5282095409256,0.0,0,0,0.0,0,0.0,0.0,0.0,101.8,151.8
00-0003396,Curtis Conway,WR,2001,30,USC; El Camino,1993.0,1.0,73.0,200.0,16,7,116.0,1,3.0,7.688199102762155,0.0,126,71,1125.0,6,52.0,44.22052866848379,1.0,0,0,0.0,0,0.0,0.0,0.0,164.10000000000002,235.10000000000002
00-0003396,Curtis Conway,WR,2002,31,USC; El Camino,1993.0,1.0,73.0,200.0,12,7,53.0,2,3.0,6.314387422578875,0.0,94,57,852.0,5,42.0,21.368256250437593,2.0,0,0,0.0,0,0.0,0.0,0.0,128.5,185.5
00-0003396,Curtis Conway,WR,2003,32,USC; El Camino,1993.0,1.0,73.0,200.0,16,0,0.0,0,0.0,0.0,0.0,46,46,640.0,2,33.0,46.836061205988834,0.0,0,0,0.0,0,0.0,0.0,0.0,76.0,122.0
00-0003400,Ernie Conwell,TE,2001,29,Washington,1996.0,2.0,74.0,255.0,16,7,28.0,1,3.0,0.7481301361366577,0.0,52,38,431.0,4,20.0,8.549680672531654,2.0,0,0,0.0,0,0.0,0.0,0.0,71.9,109.9
00-0003400,Ernie Conwell,TE,2002,30,Washington,1996.0,2.0,74.0,255.0,16,6,30.0,1,2.0,2.127074100775644,0.0,48,34,419.0,2,17.0,18.742671237942368,0.0,0,0,0.0,0,0.0,0.0,0.0,62.900000000000006,96.9
00-0003400,Ernie Conwell,TE,2003,31,Washington,1996.0,2.0,74.0,255.0,8,0,0.0,0,0.0,0.0,0.0,26,26,290.0,2,15.0,19.452040658157784,0.0,0,0,0.0,0,0.0,0.0,0.0,41.0,67.0
00-0003535,Tim Couch,QB,2000,23,Kentucky,1999.0,1.0,76.0,220.0,7,12,45.0,0,3.0,1.604686521779513,1.0,0,0,0.0,0,0.0,0.0,0.0,211,137,1484.0,7,9.0,0.16818542349759547,59.0,73.86,73.86
00-0003535,Tim Couch,QB,2001,24,Kentucky,1999.0,1.0,76.0,220.0,16,38,128.0,0,7.0,-9.996544389516506,5.0,1,1,-10.0,0,0.0,-1.6550993828568608,0.0,454,272,3040.0,17,21.0,-59.11234951206695,134.0,155.4,156.4
00-0003535,Tim Couch,QB,2002,25,Kentucky,1999.0,1.0,76.0,220.0,14,23,77.0,0,9.0,-0.8047728653764352,2.0,0,0,0.0,0,0.0,0.0,0.0,443,273,2842.0,18,18.0,1.4807534012973615,128.0,155.38,155.38
00-0003535,Tim Couch,QB,2003,26,Kentucky,1999.0,1.0,76.0,220.0,10,11,39.0,1,4.0,3.8415608815848827,1.0,1,1,-3.0,0,0.0,-2.621308520424981,0.0,203,120,1319.0,7,6.0,-40.88847560481698,59.0,72.36000000000001,73.36000000000001
00-0003663,Zack Crockett,RB,2001,29,Florida State; Hinds CC,1995.0,3.0,74.0,240.0,14,57,145.0,6,26.0,3.4229314879774777,1.0,3,2,10.0,0,0.0,-0.34095424809493124,0.0,0,0,0.0,0,0.0,0.0,0.0,49.5,51.5
00-0003663,Zack Crockett,RB,2005,33,Florida State; Hinds CC,1995.0,3.0,74.0,240.0,15,60,208.0,1,12.0,-10.587253384350333,0.0,13,13,111.0,0,3.0,5.517316040059086,0.0,0,0,0.0,0,0.0,0.0,0.0,37.900000000000006,50.900000000000006
00-0003700,Germane Crowell,WR,2000,24,Virginia,1998.0,2.0,75.0,222.0,9,1,12.0,0,1.0,0.6956732224207371,0.0,72,34,430.0,3,16.0,-13.439769123915575,0.0,0,0,0.0,0,0.0,0.0,0.0,62.2,96.2
00-0003700,Germane Crowell,WR,2002,26,Virginia,1998.0,2.0,75.0,222.0,9,0,0.0,0,0.0,0.0,0.0,47,22,201.0,1,11.0,-15.688462304303084,0.0,0,0,0.0,0,0.0,0.0,0.0,26.1,48.1
00-0003739,Daunte Culpepper,QB,2000,23,UCF,1999.0,1.0,76.0,260.0,16,86,442.0,7,36.0,18.53371775023477,6.0,0,0,0.0,0,0.0,0.0,0.0,469,295,3924.0,33,14.0,105.96376019233078,189.0,339.16,339.16
00-0003739,Daunte Culpepper,QB,2001,24,UCF,1999.0,1.0,76.0,260.0,11,71,416.0,5,31.0,11.64339330923527,7.0,1,1,0.0,0,0.0,-0.5060950022889301,0.0,366,235,2612.0,14,13.0,3.629097205017389,126.0,200.08,201.08
00-0003739,Daunte Culpepper,QB,2002,25,UCF,1999.0,1.0,76.0,260.0,16,106,609.0,10,46.0,29.98275948216086,9.0,0,0,0.0,0,0.0,0.0,0.0,549,333,3853.0,18,23.0,28.618895929240693,188.0,285.02,285.02
00-0003739,Daunte Culpepper,QB,2003,26,UCF,1999.0,1.0,76.0,260.0,14,72,422.0,4,28.0,14.89326641667867,5.0,0,0,0.0,0,0.0,0.0,0.0,454,295,3479.0,25,11.0,60.68389252767393,169.0,273.36,273.36
00-0003739,Daunte Culpepper,QB,2004,27,UCF,1999.0,1.0,76.0,260.0,16,89,406.0,2,32.0,-14.226799321630356,6.0,0,0,0.0,0,0.0,0.0,0.0,548,379,4717.0,39,11.0,179.7320811824115,224.0,373.28000000000003,373.28000000000003
00-0003739,Daunte Culpepper,QB,2005,28,UCF,1999.0,1.0,76.0,260.0,7,24,141.0,1,11.0,-0.477463836024981,2.0,0,0,0.0,0,0.0,0.0,0.0,216,139,1564.0,6,12.0,-30.60528876335976,77.0,78.66000000000001,78.66000000000001
00-0004004,John Davis,TE,2000,27,Emporia State University; Cisco Junior College,,,76.0,264.0,11,0,0.0,0,0.0,0.0,0.0,29,17,202.0,1,10.0,4.79458050429821,0.0,0,0,0.0,0,0.0,0.0,0.0,26.200000000000003,43.2
00-0004004,John Davis,TE,2002,29,Emporia State University; Cisco Junior College,,,76.0,264.0,10,0,0.0,0,0.0,0.0,0.0,33,20,193.0,3,12.0,7.553086253768175,0.0,0,0,0.0,0,0.0,0.0,0.0,37.3,57.3
00-0004052,Stephen Davis,RB,2000,26,Auburn,1996.0,4.0,72.0,230.0,15,324,1292.0,11,70.0,-31.14513679668951,3.0,49,33,313.0,0,12.0,1.4647981245652772,1.0,0,0,0.0,0,0.0,0.0,0.0,218.50000000000003,251.50000000000003
00-0004052,Stephen Davis,RB,2001,27,Auburn,1996.0,4.0,72.0,230.0,16,356,1432.0,5,74.0,-29.115398526339995,6.0,37,28,205.0,0,8.0,-0.03476654894609332,0.0,0,0,0.0,0,0.0,0.0,0.0,189.70000000000002,217.70000000000002
00-0004052,Stephen Davis,RB,2002,28,Auburn,1996.0,4.0,72.0,230.0,12,207,820.0,7,47.0,-12.761147462986534,4.0,33,23,142.0,1,4.0,-0.7008655649260618,0.0,0,0,0.0,0,0.0,0.0,0.0,136.2,159.2
00-0004052,Stephen Davis,RB,2003,29,Auburn,1996.0,4.0,72.0,230.0,14,318,1444.0,8,69.0,-11.65840728715799,3.0,14,14,159.0,0,8.0,11.786475704080658,0.0,0,0,0.0,0,0.0,0.0,0.0,202.3,216.3
00-0004052,Stephen Davis,RB,2005,31,Auburn,1996.0,4.0,72.0,230.0,13,179,546.0,12,31.0,-20.657126628248644,2.0,5,5,45.0,0,3.0,3.269218493893277,0.0,0,0,0.0,0,0.0,0.0,0.0,131.1,136.1
00-0004054,Terrell Davis,RB,2000,28,Georgia; California State - Long Beach,1995.0,6.0,71.0,210.0,5,75,275.0,2,14.0,-1.1804758707479182,1.0,2,2,4.0,0,0.0,-0.6995598445646465,0.0,0,0,0.0,0,0.0,0.0,0.0,39.900000000000006,41.900000000000006
00-0004054,Terrell Davis,RB,2001,29,Georgia; California State - Long Beach,1995.0,6.0,71.0,210.0,8,167,701.0,0,39.0,-7.334186672247792,2.0,21,12,69.0,0,2.0,-14.471192685838112,0.0,0,0,0.0,0,0.0,0.0,0.0,77.0,89.0
00-0004063,Tyrone Davis,TE,2000,28,Virginia,1995.0,4.0,76.0,260.0,12,0,0.0,0,0.0,0.0,0.0,40,19,177.0,2,10.0,-7.406182688996649,2.0,0,0,0.0,0,0.0,0.0,0.0,27.700000000000003,46.7
00-0004077,Sean Dawkins,WR,2000,29,California,1993.0,1.0,76.0,213.0,16,0,0.0,0,0.0,0.0,0.0,100,61,690.0,5,41.0,27.277947426509733,0.0,0,0,0.0,0,0.0,0.0,0.0,99.0,160.0
00-0004077,Sean Dawkins,WR,2001,30,California,1993.0,1.0,76.0,213.0,14,0,0.0,0,0.0,0.0,0.0,49,20,234.0,0,11.0,-9.864418539276812,0.0,0,0,0.0,0,0.0,0.0,0.0,23.400000000000002,43.4
00-0004161,Jake Delhomme,QB,2003,28,Louisiana-Lafayette,,,74.0,215.0,16,42,43.0,1,10.0,-24.57852103058925,8.0,0,0,0.0,0,0.0,0.0,0.0,449,266,3219.0,19,16.0,18.0451304038847,146.0,171.06,171.06
00-0004161,Jake Delhomme,QB,2004,29,Louisiana-Lafayette,,,74.0,215.0,16,25,71.0,1,9.0,-8.2838452627809,3.0,0,0,0.0,0,0.0,0.0,0.0,533,310,3886.0,29,15.0,68.019832498798,192.0,248.54000000000002,248.54000000000002
00-0004161,Jake Delhomme,QB,2005,30,Louisiana-Lafayette,,,74.0,215.0,16,24,31.0,1,1.0,-5.918198501726463,2.0,0,0,0.0,0,0.0,0.0,0.0,435,262,3421.0,24,16.0,50.583096331486765,153.0,197.94,197.94
00-0004161,Jake Delhomme,QB,2006,31,Louisiana-Lafayette,,,74.0,215.0,13,18,12.0,0,2.0,-5.8801042847917415,0.0,0,0,0.0,0,0.0,0.0,0.0,431,263,2805.0,17,11.0,-1.8600203916434062,128.0,151.4,151.4
00-0004161,Jake Delhomme,QB,2008,33,Louisiana-Lafayette,,,74.0,215.0,16,20,21.0,2,2.0,-9.217086648626209,1.0,0,0,0.0,0,0.0,0.0,0.0,414,246,3284.0,15,12.0,38.618375542179734,151.0,175.46,175.46
00-0004161,Jake Delhomme,QB,2009,34,Louisiana-Lafayette,,,74.0,215.0,11,17,60.0,0,5.0,-0.12341902981279418,2.0,0,0,0.0,0,0.0,0.0,0.0,321,178,2015.0,8,18.0,-58.24870598203963,100.0,78.60000000000001,78.60000000000001
00-0004293,Trent Dilfer,QB,2000,28,Fresno State,1994.0,1.0,76.0,247.0,9,20,75.0,0,4.0,-8.070361888385378,2.0,1,1,-1.0,0,0.0,-0.640742479939945,0.0,225,133,1493.0,12,11.0,-16.272868017474504,69.0,89.12,90.12
00-0004293,Trent Dilfer,QB,2005,33,Fresno State,1994.0,1.0,76.0,247.0,11,20,46.0,0,2.0,-17.09388426023641,4.0,0,0,0.0,0,0.0,0.0,0.0,333,199,2321.0,11,12.0,-24.530959724339144,101.0,103.44,103.44
00-0004293,Trent Dilfer,QB,2007,35,Fresno State,1994.0,1.0,76.0,247.0,7,10,25.0,0,1.0,-11.428839983302169,4.0,0,0,0.0,0,0.0,0.0,0.0,219,113,1166.0,7,12.0,-88.67349076294076,62.0,49.14,49.14
00-0004294,Ken Dilger,TE,2000,29,Illinois,1995.0,2.0,77.0,250.0,15,0,0.0,0,0.0,0.0,0.0,72,47,538.0,3,27.0,16.66430648132671,1.0,0,0,0.0,0,0.0,0.0,0.0,69.80000000000001,116.80000000000001
00-0004294,Ken Dilger,TE,2001,30,Illinois,1995.0,2.0,77.0,250.0,16,0,0.0,0,0.0,0.0,0.0,54,32,343.0,1,16.0,-8.584724227562383,2.0,1,1,39.0,1,0.0,5.490057402290404,1.0,43.86,75.86
00-0004294,Ken Dilger,TE,2002,31,Illinois,1995.0,2.0,77.0,250.0,14,0,0.0,0,0.0,0.0,0.0,48,34,329.0,2,14.0,17.969827911176253,0.0,0,0,0.0,0,0.0,0.0,0.0,44.900000000000006,78.9
00-0004294,Ken Dilger,TE,2004,33,Illinois,1995.0,2.0,77.0,250.0,15,0,0.0,0,0.0,0.0,0.0,39,39,345.0,3,15.0,21.76974464022155,0.0,0,0,0.0,0,0.0,0.0,0.0,54.5,93.5
00-0004304,Corey Dillon,RB,2000,26,Washington; Dixie College (UT); Garden City CC,1997.0,2.0,73.0,225.0,16,302,1360.0,7,64.0,-22.748569590075416,4.0,26,18,158.0,0,5.0,3.008702061022632,0.0,0,0,0.0,0,0.0,0.0,0.0,187.8,205.8
00-0004304,Corey Dillon,RB,2001,27,Washington; Dixie College (UT); Garden City CC,1997.0,2.0,73.0,225.0,16,340,1315.0,10,69.0,-33.91634131779253,5.0,61,34,228.0,3,13.0,-4.565803084972375,0.0,1,0,0.0,0,1.0,-4.668137023982126,0.0,224.3,258.3
00-0004304,Corey Dillon,RB,2002,28,Washington; Dixie College (UT); Garden City CC,1997.0,2.0,73.0,225.0,16,314,1311.0,7,69.0,-8.420695156069945,5.0,61,43,298.0,0,18.0,-21.439814123926926,0.0,0,0,0.0,0,0.0,0.0,0.0,198.9,241.9
00-0004304,Corey Dillon,RB,2003,29,Washington; Dixie College (UT); Garden City CC,1997.0,2.0,73.0,225.0,13,138,541.0,2,24.0,-9.097802587930346,0.0,11,11,71.0,0,4.0,2.774508384114597,0.0,0,0,0.0,0,0.0,0.0,0.0,73.2,84.2
00-0004304,Corey Dillon,RB,2004,30,Washington; Dixie College (UT); Garden City CC,1997.0,2.0,73.0,225.0,15,345,1635.0,12,81.0,10.140763797265139,4.0,15,15,103.0,1,3.0,-0.12877195986220613,1.0,0,0,0.0,0,0.0,0.0,0.0,245.8,260.8
00-0004304,Corey Dillon,RB,2005,31,Washington; Dixie College (UT); Garden City CC,1997.0,2.0,73.0,225.0,11,209,733.0,12,49.0,-11.524547870707465,1.0,22,22,181.0,1,8.0,10.03595483553363,0.0,0,0,0.0,0,0.0,0.0,0.0,167.4,189.4
00-0004304,Corey Dillon,RB,2006,32,Washington; Dixie College (UT); Garden City CC,1997.0,2.0,73.0,225.0,16,199,812.0,13,48.0,2.8745552344758067,2.0,15,15,147.0,0,5.0,7.2419211638043635,0.0,0,0,0.0,0,0.0,0.0,0.0,169.9,184.9
00-0004386,Chris Doering,WR,2002,29,Florida,1996.0,6.0,76.0,201.0,14,0,0.0,0,0.0,0.0,0.0,42,18,192.0,2,12.0,0.9004108400033397,0.0,1,0,0.0,0,0.0,-1.5659769437094286,0.0,33.2,51.2
00-0004541,Donald Driver,WR,2000,25,Alcorn State,1999.0,7.0,72.0,194.0,15,1,4.0,0,0.0,-0.10838865954428911,0.0,49,21,322.0,1,16.0,10.057817255434369,0.0,0,0,0.0,0,0.0,0.0,0.0,40.6,61.6
00-0004541,Donald Driver,WR,2002,27,Alcorn State,1999.0,7.0,72.0,194.0,16,8,70.0,0,4.0,3.2688907882547937,0.0,113,70,1064.0,9,47.0,40.6539313401566,1.0,0,0,0.0,0,0.0,0.0,0.0,165.4,235.4
00-0004541,Donald Driver,WR,2003,28,Alcorn State,1999.0,7.0,72.0,194.0,15,5,51.0,0,1.0,2.289752071548719,0.0,52,52,621.0,2,30.0,55.09367621098336,0.0,0,0,0.0,0,0.0,0.0,0.0,79.2,131.2
00-0004541,Donald Driver,WR,2004,29,Alcorn State,1999.0,7.0,72.0,194.0,16,3,4.0,0,0.0,-7.22051372169517,1.0,84,84,1208.0,9,59.0,101.48261567882183,1.0,0,0,0.0,0,0.0,0.0,0.0,173.20000000000002,257.2
00-0004541,Donald Driver,WR,2005,30,Alcorn State,1999.0,7.0,72.0,194.0,16,2,13.0,0,0.0,0.6946218996308744,0.0,86,86,1221.0,5,63.0,118.5434345847575,0.0,0,0,0.0,0,0.0,0.0,0.0,153.4,239.4
00-0004541,Donald Driver,WR,2006,31,Alcorn State,1999.0,7.0,72.0,194.0,16,7,16.0,0,2.0,-1.3586121521657333,0.0,91,91,1288.0,8,54.0,117.48687410115963,0.0,0,0,0.0,0,0.0,0.0,0.0,178.4,269.4
00-0004541,Donald Driver,WR,2007,32,Alcorn State,1999.0,7.0,72.0,194.0,15,2,4.0,0,0.0,-0.8019402488134801,0.0,83,82,1048.0,2,49.0,82.31201885134215,0.0,0,0,0.0,0,0.0,0.0,0.0,117.2,199.20000000000002
00-0004541,Donald Driver,WR,2008,33,Alcorn State,1999.0,7.0,72.0,194.0,16,2,4.0,0,0.0,-0.8817770041059703,0.0,74,74,1012.0,5,44.0,75.39045529759119,0.0,0,0,0.0,0,0.0,0.0,0.0,131.6,205.6
00-0004541,Donald Driver,WR,2009,34,Alcorn State,1999.0,7.0,72.0,194.0,16,1,13.0,0,1.0,0.8691882041166537,0.0,112,70,1061.0,6,49.0,32.18059131705951,1.0,0,0,0.0,0,0.0,0.0,0.0,141.4,211.4
00-0004541,Donald Driver,WR,2010,35,Alcorn State,1999.0,7.0,72.0,194.0,15,0,0.0,0,0.0,0.0,0.0,85,51,565.0,4,29.0,6.3986543983483894,1.0,0,0,0.0,0,0.0,0.0,0.0,78.5,129.5
00-0004541,Donald Driver,WR,2011,36,Alcorn State,1999.0,7.0,72.0,194.0,16,0,0.0,0,0.0,0.0,0.0,56,37,445.0,6,20.0,33.907985533652734,0.0,0,0,0.0,0,0.0,0.0,0.0,80.5,117.5
00-0004574,Rickey Dudley,TE,2000,28,Ohio State,1996.0,1.0,78.0,255.0,15,1,-7.0,0,0.0,-1.3421124015003443,0.0,49,29,350.0,4,18.0,10.968063283000138,0.0,0,0,0.0,0,0.0,0.0,0.0,58.3,87.3
00-0004574,Rickey Dudley,TE,2002,30,Ohio State,1996.0,1.0,78.0,255.0,13,0,0.0,0,0.0,0.0,0.0,26,16,192.0,3,9.0,9.49299443361815,0.0,0,0,0.0,0,0.0,0.0,0.0,37.2,53.199999999999996
00-0004640,Warrick Dunn,RB,2000,25,Florida State,1997.0,1.0,69.0,187.0,16,242,1097.0,8,40.0,-3.952370837018372,1.0,67,44,422.0,1,23.0,8.482358527682063,0.0,0,0,0.0,0,0.0,0.0,0.0,203.9,247.9
00-0004640,Warrick Dunn,RB,2001,26,Florida State,1997.0,1.0,69.0,187.0,13,158,447.0,3,20.0,-42.26506760500498,2.0,97,68,557.0,3,29.0,2.1714921206283018,0.0,0,0,0.0,0,0.0,0.0,0.0,132.4,200.4
00-0004640,Warrick Dunn,RB,2002,27,Florida State,1997.0,1.0,69.0,187.0,15,230,927.0,7,39.0,-20.301313177253512,3.0,65,50,377.0,2,15.0,3.6694233632956097,1.0,0,0,0.0,0,0.0,0.0,0.0,178.4,228.4
